pair,period,Red_action,Black_action,Red_payoff,Black_payoff
1419,2,K,K,1,0
1419,3,3,K,0,1
1419,4,2,1,1,0
1419,5,1,2,1,0
1419,6,K,3,0,1
1419,7,3,K,0,1
1419,8,1,K,0,1
1419,9,3,1,1,0
1419,10,3,K,0,1
1419,11,2,1,1,0
1419,12,2,3,1,0
1419,13,1,1,0,1
1419,14,3,K,0,1
1419,15,2,1,1,0
1419,16,1,K,0,1
1419,17,K,K,1,0
1419,18,K,2,0,1
1419,19,K,3,0,1
1419,20,K,1,0,1
1419,21,K,K,1,0
1419,22,2,K,0,1
1419,23,1,1,0,1
1419,24,K,K,1,0
1419,25,K,2,0,1
1419,26,2,1,1,0
1419,27,2,K,0,1
1419,28,1,1,0,1
1419,29,3,1,1,0
1419,30,3,K,0,1
1420,1,K,K,1,0
1420,2,1,2,1,0
1420,3,K,1,0,1
1420,4,2,3,1,0
1420,5,1,1,0,1
1420,6,3,K,0,1
1420,7,1,2,1,0
1420,8,K,K,1,0
1420,9,2,3,1,0
1420,10,1,1,0,1
1420,11,1,3,1,0
1420,12,1,1,0,1
1420,13,2,3,1,0
1420,14,1,2,1,0
1420,15,K,K,1,0
1420,16,1,3,1,0
1420,17,1,2,1,0
1420,18,K,2,0,1
1420,19,1,K,0,1
1420,20,3,1,1,0
1420,21,1,2,1,0
1420,22,2,3,1,0
1420,23,2,2,0,1
1420,24,K,3,0,1
1420,25,1,1,0,1
1420,26,2,3,1,0
1420,27,K,1,0,1
1420,28,1,K,0,1
1420,29,2,3,1,0
1420,30,1,3,1,0
1421,1,1,2,1,0
1421,2,K,1,0,1
1421,3,2,3,1,0
1421,4,3,2,1,0
1421,5,K,K,1,0
1421,6,2,1,1,0
1421,7,1,1,0,1
1421,8,K,K,1,0
1421,9,2,1,1,0
1421,10,3,K,0,1
1421,11,3,1,1,0
1421,12,1,K,0,1
1421,13,2,2,0,1
1421,14,1,3,1,0
1421,15,K,2,0,1
1421,16,3,K,0,1
1421,17,1,1,0,1
1421,18,K,K,1,0
1421,19,3,3,0,1
1421,20,3,2,1,0
1421,21,3,1,1,0
1421,22,1,K,0,1
1421,23,1,2,1,0
1421,24,2,K,0,1
1421,25,K,K,1,0
1421,26,3,K,0,1
1421,27,1,K,0,1
1421,28,K,3,0,1
1421,29,2,1,1,0
1421,30,K,K,1,0
1422,1,K,2,0,1
1422,2,K,1,0,1
1422,3,K,K,1,0
1422,4,1,2,1,0
1422,5,3,3,0,1
1422,6,1,2,1,0
1422,7,K,K,1,0
1422,8,1,3,1,0
1422,9,K,2,0,1
1422,10,3,1,1,0
1422,11,1,1,0,1
1422,12,2,K,0,1
1422,13,3,K,0,1
1422,14,K,1,0,1
1422,15,2,2,0,1
1422,16,2,K,0,1
1422,17,K,3,0,1
1422,18,K,1,0,1
1422,19,2,3,1,0
1422,20,1,2,1,0
1422,21,1,1,0,1
1422,22,1,3,1,0
1422,23,K,K,1,0
1422,24,2,1,1,0
1422,25,3,1,1,0
1422,26,K,1,0,1
1422,27,1,2,1,0
1422,28,3,3,0,1
1422,29,1,1,0,1
1422,30,K,K,1,0
1423,1,3,1,1,0
1423,2,2,1,1,0
1423,3,1,1,0,1
1423,4,2,2,0,1
1423,5,K,K,1,0
1423,6,3,K,0,1
1423,7,1,K,0,1
1423,8,K,2,0,1
1423,9,3,K,0,1
1423,10,K,1,0,1
1423,11,2,1,1,0
1423,12,K,1,0,1
1423,13,K,1,0,1
1423,14,2,K,0,1
1423,15,2,K,0,1
1423,16,K,1,0,1
1423,17,K,K,1,0
1423,18,1,K,0,1
1423,19,2,K,0,1
1423,20,3,1,1,0
1423,21,K,3,0,1
1423,22,1,3,1,0
1423,23,2,K,0,1
1423,24,K,3,0,1
1423,25,K,3,0,1
1423,26,K,3,0,1
1423,27,2,K,0,1
1423,28,K,K,1,0
1423,29,K,K,1,0
1423,30,3,K,0,1
1424,1,1,K,0,1
1424,2,K,2,0,1
1424,3,K,K,1,0
1424,4,1,1,0,1
1424,5,3,2,1,0
1424,6,2,2,0,1
1424,7,K,1,0,1
1424,8,K,K,1,0
1424,9,K,K,1,0
1424,10,2,1,1,0
1424,11,K,3,0,1
1424,12,3,1,1,0
1424,13,K,3,0,1
1424,14,K,1,0,1
1424,15,K,K,1,0
1424,16,2,K,0,1
1424,17,K,1,0,1
1424,18,1,3,1,0
1424,19,3,2,1,0
1424,20,2,K,0,1
1424,21,K,2,0,1
1424,22,3,1,1,0
1424,23,2,K,0,1
1424,24,1,1,0,1
1424,25,K,K,1,0
1424,26,1,3,1,0
1424,27,K,K,1,0
1424,28,3,3,0,1
1424,29,1,K,0,1
1424,30,K,1,0,1
1425,1,3,3,0,1
1425,2,K,K,1,0
1425,3,2,2,0,1
1425,4,3,3,0,1
1425,5,1,K,0,1
1425,6,3,1,1,0
1425,7,3,3,0,1
1425,8,K,2,0,1
1425,9,2,K,0,1
1425,10,1,2,1,0
1425,11,K,K,1,0
1425,12,1,2,1,0
1425,13,2,K,0,1
1425,14,2,1,1,0
1425,15,2,K,0,1
1425,16,1,K,0,1
1425,17,K,1,0,1
1425,18,2,2,0,1
1425,19,1,1,0,1
1425,20,1,K,0,1
1425,21,2,K,0,1
1425,22,2,1,1,0
1425,23,2,K,0,1
1425,24,K,K,1,0
1425,25,2,2,0,1
1425,26,3,3,0,1
1425,27,K,K,1,0
1425,28,1,K,0,1
1425,29,2,K,0,1
1425,30,K,1,0,1
1426,1,2,3,1,0
1426,2,2,2,0,1
1426,3,K,3,0,1
1426,4,K,2,0,1
1426,5,3,3,0,1
1426,6,1,3,1,0
1426,7,1,1,0,1
1426,8,1,1,0,1
1426,9,K,1,0,1
1426,10,1,3,1,0
1426,11,1,2,1,0
1426,12,1,1,0,1
1426,13,K,2,0,1
1426,14,K,2,0,1
1426,15,1,1,0,1
1426,16,1,2,1,0
1426,17,1,2,1,0
1426,18,1,3,1,0
1426,19,1,3,1,0
1426,20,2,2,0,1
1426,21,2,3,1,0
1426,22,1,2,1,0
1426,23,2,3,1,0
1426,24,K,2,0,1
1426,25,K,K,1,0
1426,26,K,3,0,1
1426,27,K,1,0,1
1426,28,K,3,0,1
1426,29,3,2,1,0
1426,30,2,2,0,1
1427,1,3,2,1,0
1427,2,K,2,0,1
1427,3,1,2,1,0
1427,4,3,2,1,0
1427,5,2,2,0,1
1427,6,K,2,0,1
1427,7,2,2,0,1
1427,8,1,2,1,0
1427,9,3,3,0,1
1427,10,1,3,1,0
1427,11,3,1,1,0
1427,12,3,2,1,0
1427,13,1,1,0,1
1427,14,3,3,0,1
1427,15,3,3,0,1
1427,16,1,1,0,1
1427,17,3,3,0,1
1427,18,3,1,1,0
1427,19,2,1,1,0
1427,20,2,1,1,0
1427,21,1,K,0,1
1427,22,2,2,0,1
1427,23,K,K,1,0
1427,24,K,2,0,1
1427,25,K,K,1,0
1427,26,K,3,0,1
1427,27,2,1,1,0
1427,28,3,2,1,0
1427,29,K,2,0,1
1427,30,K,K,1,0
1428,1,3,1,1,0
1428,2,2,1,1,0
1428,3,3,3,0,1
1428,4,2,1,1,0
1428,5,K,1,0,1
1428,6,K,2,0,1
1428,7,K,2,0,1
1428,8,K,2,0,1
1428,9,1,1,0,1
1428,10,K,2,0,1
1428,11,3,1,1,0
1428,12,3,3,0,1
1428,13,2,1,1,0
1428,14,K,K,1,0
1428,15,1,1,0,1
1428,16,2,1,1,0
1428,17,K,3,0,1
1428,18,3,2,1,0
1428,19,K,K,1,0
1428,20,1,2,1,0
1428,21,2,1,1,0
1428,22,K,1,0,1
1428,23,3,1,1,0
1428,24,3,1,1,0
1428,25,K,3,0,1
1428,26,2,1,1,0
1428,27,K,3,0,1
1428,28,1,3,1,0
1428,29,3,2,1,0
1428,30,1,1,0,1
1429,1,3,1,1,0
1429,2,K,2,0,1
1429,3,2,K,0,1
1429,4,1,3,1,0
1429,5,K,K,1,0
1429,6,K,3,0,1
1429,7,3,K,0,1
1429,8,2,1,1,0
1429,9,K,K,1,0
1429,10,2,1,1,0
1429,11,K,K,1,0
1429,12,K,3,0,1
1429,13,1,2,1,0
1429,14,3,K,0,1
1429,15,1,1,0,1
1429,16,2,3,1,0
1429,17,K,K,1,0
1429,18,K,1,0,1
1429,19,2,K,0,1
1429,20,1,2,1,0
1429,21,K,3,0,1
1429,22,K,2,0,1
1429,23,1,1,0,1
1429,24,2,K,0,1
1429,25,K,2,0,1
1429,26,2,2,0,1
1429,27,3,K,0,1
1429,28,3,1,1,0
1429,29,K,3,0,1
1429,30,1,K,0,1
1430,1,K,K,1,0
1430,2,K,3,0,1
1430,3,1,3,1,0
1430,4,3,K,0,1
1430,5,K,2,0,1
1430,6,2,K,0,1
1430,7,K,1,0,1
1430,8,1,K,0,1
1430,9,2,K,0,1
1430,10,K,K,1,0
1430,11,1,K,0,1
1430,12,K,2,0,1
1430,13,3,2,1,0
1430,14,K,K,1,0
1430,15,3,1,1,0
1430,16,K,1,0,1
1430,17,3,K,0,1
1430,18,3,K,0,1
1430,19,K,3,0,1
1430,20,K,1,0,1
1430,21,1,K,0,1
1430,22,1,K,0,1
1430,23,K,K,1,0
1430,24,K,K,1,0
1430,25,K,3,0,1
1430,26,K,K,1,0
1430,27,1,3,1,0
1430,28,K,1,0,1
1430,29,1,2,1,0
1430,30,K,2,0,1
1431,1,K,1,0,1
1431,2,3,K,0,1
1431,3,3,1,1,0
1431,4,K,3,0,1
1431,5,1,K,0,1
1431,6,K,1,0,1
1431,7,3,K,0,1
1431,8,K,K,1,0
1431,9,3,2,1,0
1431,10,1,1,0,1
1431,11,2,3,1,0
1431,12,3,2,1,0
1431,13,K,K,1,0
1431,14,3,3,0,1
1431,15,2,2,0,1
1431,16,1,1,0,1
1431,17,3,K,0,1
1431,18,3,2,1,0
1431,19,K,1,0,1
1431,20,3,K,0,1
1431,21,1,K,0,1
1431,22,2,K,0,1
1431,23,3,3,0,1
1431,24,K,1,0,1
1431,25,3,2,1,0
1431,26,3,K,0,1
1431,27,1,1,0,1
1431,28,1,K,0,1
1431,29,2,3,1,0
1431,30,K,K,1,0
1432,1,1,K,0,1
1432,2,K,K,1,0
1432,3,3,K,0,1
1432,4,1,3,1,0
1432,5,2,3,1,0
1432,6,K,1,0,1
1432,7,1,K,0,1
1432,8,1,K,0,1
1432,9,3,K,0,1
1432,10,K,1,0,1
1432,11,3,K,0,1
1432,12,K,3,0,1
1432,13,K,K,1,0
1432,14,K,1,0,1
1432,15,1,K,0,1
1432,16,2,K,0,1
1432,17,3,3,0,1
1432,18,K,1,0,1
1432,19,2,K,0,1
1432,20,2,2,0,1
1432,21,K,K,1,0
1432,22,1,1,0,1
1432,23,K,3,0,1
1432,24,2,K,0,1
1432,25,K,1,0,1
1432,26,3,K,0,1
1432,27,K,1,0,1
1432,28,K,3,0,1
1432,29,K,1,0,1
1432,30,1,K,0,1
1433,1,3,3,0,1
1433,2,K,K,1,0
1433,3,2,2,0,1
1433,4,1,2,1,0
1433,5,K,3,0,1
1433,6,K,3,0,1
1433,7,3,K,0,1
1433,8,K,3,0,1
1433,9,1,1,0,1
1433,10,2,3,1,0
1433,11,1,K,0,1
1433,12,2,2,0,1
1433,13,3,1,1,0
1433,14,K,2,0,1
1433,15,3,3,0,1
1433,16,3,1,1,0
1433,17,2,K,0,1
1433,18,K,2,0,1
1433,19,1,K,0,1
1433,20,2,K,0,1
1433,21,K,2,0,1
1433,22,3,K,0,1
1433,23,K,3,0,1
1433,24,1,2,1,0
1433,25,3,K,0,1
1433,26,K,1,0,1
1433,27,2,3,1,0
1433,28,3,K,0,1
1433,29,1,K,0,1
1433,30,K,1,0,1
1434,1,K,K,1,0
1434,2,1,2,1,0
1434,3,1,1,0,1
1434,4,3,3,0,1
1434,5,K,2,0,1
1434,6,2,2,0,1
1434,7,3,2,1,0
1434,8,K,1,0,1
1434,9,K,K,1,0
1434,10,K,K,1,0
1434,11,1,1,0,1
1434,12,2,1,1,0
1434,13,3,2,1,0
1434,14,K,3,0,1
1434,15,K,3,0,1
1434,16,1,1,0,1
1434,17,2,3,1,0
1434,18,1,K,0,1
1434,19,K,1,0,1
1434,20,2,2,0,1
1434,21,3,2,1,0
1434,22,1,3,1,0
1434,23,1,1,0,1
1434,24,K,K,1,0
1434,25,3,K,0,1
1434,26,2,K,0,1
1434,27,K,K,1,0
1434,28,1,3,1,0
1434,29,K,2,0,1
1434,30,1,1,0,1
1435,1,1,3,1,0
1435,2,K,2,0,1
1435,3,1,K,0,1
1435,4,K,3,0,1
1435,5,1,K,0,1
1435,6,3,K,0,1
1435,7,2,1,1,0
1435,8,K,3,0,1
1435,9,2,2,0,1
1435,10,3,1,1,0
1435,11,1,1,0,1
1435,12,K,1,0,1
1435,13,1,3,1,0
1435,14,1,K,0,1
1435,15,1,2,1,0
1435,16,K,3,0,1
1435,17,K,3,0,1
1435,18,K,2,0,1
1435,19,K,1,0,1
1435,20,1,K,0,1
1435,21,2,2,0,1
1435,22,3,3,0,1
1435,23,K,K,1,0
1435,24,K,3,0,1
1435,25,1,1,0,1
1435,26,1,1,0,1
1435,27,3,1,1,0
1435,28,K,2,0,1
1435,29,2,K,0,1
1435,30,K,K,1,0
1436,1,3,3,0,1
1436,2,K,2,0,1
1436,3,K,3,0,1
1436,4,K,K,1,0
1436,5,2,3,1,0
1436,6,1,3,1,0
1436,7,K,3,0,1
1436,8,2,K,0,1
1436,9,3,3,0,1
1436,10,K,K,1,0
1436,11,1,K,0,1
1436,12,1,3,1,0
1436,13,K,3,0,1
1436,14,1,K,0,1
1436,15,3,K,0,1
1436,16,K,3,0,1
1436,17,2,3,1,0
1436,18,1,K,0,1
1436,19,1,K,0,1
1436,20,K,3,0,1
1436,21,K,K,1,0
1436,22,K,K,1,0
1436,23,1,3,1,0
1436,24,2,3,1,0
1436,25,K,K,1,0
1436,26,2,K,0,1
1436,27,K,K,1,0
1436,28,K,3,0,1
1436,29,K,K,1,0
1436,30,2,K,0,1
1437,1,1,K,0,1
1437,2,K,K,1,0
1437,3,1,1,0,1
1437,4,K,3,0,1
1437,5,K,1,0,1
1437,6,1,2,1,0
1437,7,2,2,0,1
1437,8,2,1,1,0
1437,9,2,1,1,0
1437,10,K,3,0,1
1437,11,2,K,0,1
1437,12,3,1,1,0
1437,13,3,2,1,0
1437,14,2,1,1,0
1437,15,2,2,0,1
1437,16,2,3,1,0
1437,17,1,3,1,0
1437,18,2,2,0,1
1437,19,2,3,1,0
1437,20,2,1,1,0
1437,21,K,1,0,1
1437,22,3,1,1,0
1437,23,3,1,1,0
1437,24,1,1,0,1
1437,25,1,K,0,1
1437,26,1,2,1,0
1437,27,2,2,0,1
1437,28,2,3,1,0
1437,29,3,1,1,0
1437,30,3,1,1,0
1438,1,K,1,0,1
1438,2,2,K,0,1
1438,3,2,1,1,0
1438,4,3,1,1,0
1438,5,K,3,0,1
1438,6,1,1,0,1
1438,7,2,K,0,1
1438,8,3,1,1,0
1438,9,K,K,1,0
1438,10,1,K,0,1
1438,11,1,K,0,1
1438,12,3,3,0,1
1438,13,K,K,1,0
1438,14,3,K,0,1
1438,15,1,K,0,1
1438,16,1,2,1,0
1438,17,2,3,1,0
1438,18,2,K,0,1
1438,19,2,2,0,1
1438,20,K,1,0,1
1438,21,3,3,0,1
1438,22,1,K,0,1
1438,23,2,2,0,1
1438,24,K,K,1,0
1438,25,3,K,0,1
1438,26,1,2,1,0
1438,27,3,1,1,0
1438,28,K,2,0,1
1438,29,2,3,1,0
1438,30,1,1,0,1
1439,1,K,3,0,1
1439,2,1,K,0,1
1439,3,K,2,0,1
1439,4,3,K,0,1
1439,5,1,1,0,1
1439,6,K,2,0,1
1439,7,K,K,1,0
1439,8,1,3,1,0
1439,9,2,K,0,1
1439,10,1,2,1,0
1439,11,K,K,1,0
1439,12,3,1,1,0
1439,13,1,3,1,0
1439,14,K,K,1,0
1439,15,2,3,1,0
1439,16,3,1,1,0
1439,17,K,2,0,1
1439,18,1,3,1,0
1439,19,K,K,1,0
1439,20,1,K,0,1
1439,21,2,K,0,1
1439,22,3,1,1,0
1439,23,K,K,1,0
1439,24,1,3,1,0
1439,25,2,K,0,1
1439,26,K,K,1,0
1439,27,2,K,0,1
1439,28,1,K,0,1
1439,29,3,K,0,1
1439,30,3,K,0,1
1440,1,K,3,0,1
1440,2,2,K,0,1
1440,3,3,3,0,1
1440,4,1,K,0,1
1440,5,2,K,0,1
1440,6,3,3,0,1
1440,7,3,2,1,0
1440,8,1,K,0,1
1440,9,2,3,1,0
1440,10,1,1,0,1
1440,11,3,1,1,0
1440,12,K,K,1,0
1440,13,K,3,0,1
1440,14,1,2,1,0
1440,15,1,K,0,1
1440,16,K,K,1,0
1440,17,1,2,1,0
1440,18,3,3,0,1
1440,19,K,1,0,1
1440,20,K,K,1,0
1440,21,1,3,1,0
1440,22,3,2,1,0
1440,23,2,1,1,0
1440,24,K,3,0,1
1440,25,3,2,1,0
1440,26,2,1,1,0
1440,27,3,K,0,1
1440,28,K,1,0,1
1440,29,1,2,1,0
1440,30,3,3,0,1
1441,1,3,1,1,0
1441,2,2,K,0,1
1441,3,1,2,1,0
1441,4,K,K,1,0
1441,5,3,2,1,0
1441,6,K,1,0,1
1441,7,1,K,0,1
1441,8,1,3,1,0
1441,9,3,K,0,1
1441,10,K,K,1,0
1441,11,2,K,0,1
1441,12,2,3,1,0
1441,13,1,2,1,0
1441,14,1,3,1,0
1441,15,K,K,1,0
1441,16,K,K,1,0
1441,17,3,3,0,1
1441,18,3,1,1,0
1441,19,K,3,0,1
1441,20,3,2,1,0
1441,21,K,K,1,0
1441,22,1,1,0,1
1441,23,K,3,0,1
1441,24,K,1,0,1
1441,25,2,K,0,1
1441,26,3,K,0,1
1441,27,K,1,0,1
1441,28,2,3,1,0
1441,29,3,1,1,0
1441,30,K,K,1,0
1442,1,K,1,0,1
1442,2,K,2,0,1
1442,3,K,3,0,1
1442,4,1,K,0,1
1442,5,1,1,0,1
1442,6,1,3,1,0
1442,7,2,2,0,1
1442,8,K,K,1,0
1442,9,2,K,0,1
1442,10,1,3,1,0
1442,11,2,3,1,0
1442,12,K,1,0,1
1442,13,3,1,1,0
1442,14,2,K,0,1
1442,15,3,1,1,0
1442,16,2,2,0,1
1442,17,1,3,1,0
1442,18,3,K,0,1
1442,19,K,1,0,1
1442,20,1,1,0,1
1442,21,2,3,1,0
1442,22,1,2,1,0
1442,23,K,3,0,1
1442,24,2,K,0,1
1442,25,1,1,0,1
1442,26,K,2,0,1
1442,27,3,K,0,1
1442,28,K,3,0,1
1442,29,1,2,1,0
1442,30,2,1,1,0
1443,1,2,K,0,1
1443,2,K,2,0,1
1443,3,3,1,1,0
1443,4,K,3,0,1
1443,5,K,K,1,0
1443,6,1,2,1,0
1443,7,3,3,0,1
1443,8,K,3,0,1
1443,9,2,K,0,1
1443,10,K,1,0,1
1443,11,1,K,0,1
1443,12,K,2,0,1
1443,13,1,1,0,1
1443,14,1,3,1,0
1443,15,K,3,0,1
1443,16,3,K,0,1
1443,17,1,1,0,1
1443,18,K,K,1,0
1443,19,K,2,0,1
1443,20,3,3,0,1
1443,21,K,3,0,1
1443,22,2,2,0,1
1443,23,1,K,0,1
1443,24,K,2,0,1
1443,25,3,K,0,1
1443,26,K,3,0,1
1443,27,K,3,0,1
1443,28,2,2,0,1
1443,29,1,K,0,1
1443,30,2,1,1,0
1444,1,3,K,0,1
1444,2,3,2,1,0
1444,3,K,K,1,0
1444,4,1,2,1,0
1444,5,2,K,0,1
1444,6,1,2,1,0
1444,7,2,K,0,1
1444,8,3,1,1,0
1444,9,2,2,0,1
1444,10,K,1,0,1
1444,11,2,3,1,0
1444,12,2,2,0,1
1444,13,3,3,0,1
1444,14,K,K,1,0
1444,15,2,2,0,1
1444,16,1,2,1,0
1444,17,3,K,0,1
1444,18,K,1,0,1
1444,19,1,3,1,0
1444,20,K,2,0,1
1444,21,K,K,1,0
1444,22,1,K,0,1
1444,23,1,3,1,0
1444,24,2,2,0,1
1444,25,3,1,1,0
1444,26,K,K,1,0
1444,27,1,2,1,0
1444,28,K,1,0,1
1444,29,K,3,0,1
1444,30,1,K,0,1
1445,1,K,3,0,1
1445,2,1,2,1,0
1445,3,3,2,1,0
1445,4,K,K,1,0
1445,5,K,1,0,1
1445,6,1,3,1,0
1445,7,1,K,0,1
1445,8,K,3,0,1
1445,9,2,1,1,0
1445,10,3,1,1,0
1445,11,1,2,1,0
1445,12,K,1,0,1
1445,13,3,K,0,1
1445,14,2,3,1,0
1445,15,1,1,0,1
1445,16,2,3,1,0
1445,17,1,K,0,1
1445,18,1,2,1,0
1445,19,3,3,0,1
1445,20,2,2,0,1
1445,21,2,1,1,0
1445,22,2,K,0,1
1445,23,K,3,0,1
1445,24,1,3,1,0
1445,25,1,2,1,0
1445,26,2,K,0,1
1445,27,1,1,0,1
1445,28,3,3,0,1
1445,29,1,1,0,1
1445,30,1,3,1,0
1446,1,2,2,0,1
1446,2,3,K,0,1
1446,3,K,2,0,1
1446,4,1,K,0,1
1446,5,2,K,0,1
1446,6,K,K,1,0
1446,7,3,3,0,1
1446,8,K,K,1,0
1446,9,2,K,0,1
1446,10,1,K,0,1
1446,11,3,3,0,1
1446,12,1,K,0,1
1446,13,2,K,0,1
1446,14,3,2,1,0
1446,15,K,K,1,0
1446,16,K,K,1,0
1446,17,2,K,0,1
1446,18,1,1,0,1
1446,19,K,2,0,1
1446,20,K,K,1,0
1446,21,3,3,0,1
1446,22,3,2,1,0
1446,23,2,K,0,1
1446,24,2,1,1,0
1446,25,K,2,0,1
1446,26,K,3,0,1
1446,27,1,3,1,0
1446,28,K,2,0,1
1446,29,K,K,1,0
1446,30,2,K,0,1
1447,1,1,1,0,1
1447,2,3,1,1,0
1447,3,1,K,0,1
1447,4,3,2,1,0
1447,5,1,1,0,1
1447,6,2,K,0,1
1447,7,3,K,0,1
1447,8,1,3,1,0
1447,9,K,2,0,1
1447,10,2,K,0,1
1447,11,3,2,1,0
1447,12,K,1,0,1
1447,13,K,K,1,0
1447,14,K,1,0,1
1447,15,1,K,0,1
1447,16,3,3,0,1
1447,17,K,K,1,0
1447,18,K,2,0,1
1447,19,1,K,0,1
1447,20,1,3,1,0
1447,21,K,K,1,0
1447,22,3,3,0,1
1447,23,1,1,0,1
1447,24,K,2,0,1
1447,25,2,3,1,0
1447,26,2,1,1,0
1447,27,3,K,0,1
1447,28,1,2,1,0
1447,29,K,3,0,1
1447,30,1,K,0,1
1448,1,2,1,1,0
1448,2,K,K,1,0
1448,3,2,K,0,1
1448,4,K,3,0,1
1448,5,2,K,0,1
1448,6,K,K,1,0
1448,7,1,2,1,0
1448,8,2,K,0,1
1448,9,3,K,0,1
1448,10,K,1,0,1
1448,11,K,2,0,1
1448,12,3,K,0,1
1448,13,1,K,0,1
1448,14,K,K,1,0
1448,15,2,3,1,0
1448,16,K,2,0,1
1448,17,1,K,0,1
1448,18,2,1,1,0
1448,19,3,3,0,1
1448,20,1,K,0,1
1448,21,K,2,0,1
1448,22,1,K,0,1
1448,23,2,3,1,0
1448,24,K,1,0,1
1448,25,2,3,1,0
1448,26,1,1,0,1
1448,27,K,2,0,1
1448,28,2,K,0,1
1448,29,K,1,0,1
1448,30,3,K,0,1
1449,1,1,3,1,0
1449,2,K,K,1,0
1449,3,1,K,0,1
1449,4,3,3,0,1
1449,5,K,K,1,0
1449,6,1,K,0,1
1449,7,K,3,0,1
1449,8,K,1,0,1
1449,9,3,K,0,1
1449,10,1,1,0,1
1449,11,2,3,1,0
1449,12,K,K,1,0
1449,13,2,1,1,0
1449,14,K,K,1,0
1449,15,K,K,1,0
1449,16,2,2,0,1
1449,17,K,K,1,0
1449,18,2,1,1,0
1449,19,3,1,1,0
1449,20,2,2,0,1
1449,21,K,1,0,1
1449,22,K,K,1,0
1449,23,1,K,0,1
1449,24,K,3,0,1
1449,25,K,2,0,1
1449,26,1,2,1,0
1449,27,K,3,0,1
1449,28,K,K,1,0
1449,29,K,2,0,1
1449,30,K,1,0,1
1450,1,2,K,0,1
1450,2,K,1,0,1
1450,3,K,2,0,1
1450,4,K,K,1,0
1450,5,K,K,1,0
1450,6,1,1,0,1
1450,7,K,3,0,1
1450,8,2,K,0,1
1450,9,2,2,0,1
1450,10,K,3,0,1
1450,11,3,1,1,0
1450,12,1,3,1,0
1450,13,K,2,0,1
1450,14,2,1,1,0
1450,15,K,K,1,0
1450,16,2,1,1,0
1450,17,1,K,0,1
1450,18,2,1,1,0
1450,19,3,K,0,1
1450,20,1,3,1,0
1450,21,K,K,1,0
1450,22,K,2,0,1
1450,23,3,1,1,0
1450,24,2,K,0,1
1450,25,2,1,1,0
1450,26,1,3,1,0
1450,27,K,K,1,0
1450,28,3,3,0,1
1450,29,K,K,1,0
1450,30,K,3,0,1
1451,1,2,2,0,1
1451,2,K,2,0,1
1451,3,1,K,0,1
1451,4,1,1,0,1
1451,5,3,1,1,0
1451,6,1,2,1,0
1451,7,3,K,0,1
1451,8,2,K,0,1
1451,9,K,3,0,1
1451,10,K,1,0,1
1451,11,3,K,0,1
1451,12,3,3,0,1
1451,13,2,2,0,1
1451,14,2,1,1,0
1451,15,3,K,0,1
1451,16,2,K,0,1
1451,17,3,1,1,0
1451,18,1,1,0,1
1451,19,K,K,1,0
1451,20,2,2,0,1
1451,21,2,2,0,1
1451,22,1,3,1,0
1451,23,K,3,0,1
1451,24,3,K,0,1
1451,25,2,K,0,1
1451,26,K,1,0,1
1451,27,2,3,1,0
1451,28,K,2,0,1
1451,29,1,2,1,0
1451,30,2,K,0,1
1452,1,K,2,0,1
1452,2,1,1,0,1
1452,3,1,K,0,1
1452,4,2,3,1,0
1452,5,K,1,0,1
1452,6,1,2,1,0
1452,7,3,K,0,1
1452,8,3,3,0,1
1452,9,1,2,1,0
1452,10,K,3,0,1
1452,11,3,K,0,1
1452,12,1,2,1,0
1452,13,2,2,0,1
1452,14,K,K,1,0
1452,15,K,3,0,1
1452,16,2,2,0,1
1452,17,1,3,1,0
1452,18,K,1,0,1
1452,19,1,K,0,1
1452,20,2,3,1,0
1452,21,3,K,0,1
1452,22,1,3,1,0
1452,23,2,K,0,1
1452,24,2,1,1,0
1452,25,K,2,0,1
1452,26,2,3,1,0
1452,27,1,K,0,1
1452,28,3,K,0,1
1452,29,3,K,0,1
1452,30,2,1,1,0
1453,1,K,2,0,1
1453,2,1,3,1,0
1453,3,K,1,0,1
1453,4,2,1,1,0
1453,5,K,3,0,1
1453,6,K,1,0,1
1453,7,K,K,1,0
1453,8,1,3,1,0
1453,9,2,1,1,0
1453,10,K,2,0,1
1453,11,K,1,0,1
1453,12,K,2,0,1
1453,13,2,3,1,0
1453,14,2,K,0,1
1453,15,1,1,0,1
1453,16,1,1,0,1
1453,17,1,K,0,1
1453,18,2,3,1,0
1453,19,3,K,0,1
1453,20,2,3,1,0
1453,21,K,1,0,1
1453,22,1,1,0,1
1453,23,K,K,1,0
1453,24,K,1,0,1
1453,25,3,2,1,0
1453,26,2,3,1,0
1453,27,K,2,0,1
1453,28,1,1,0,1
1453,29,3,1,1,0
1453,30,2,K,0,1
1454,1,3,2,1,0
1454,2,2,2,0,1
1454,3,2,1,1,0
1454,4,1,K,0,1
1454,5,2,2,0,1
1454,6,K,3,0,1
1454,7,2,K,0,1
1454,8,1,K,0,1
1454,9,3,K,0,1
1454,10,K,K,1,0
1454,11,K,3,0,1
1454,12,3,K,0,1
1454,13,1,K,0,1
1454,14,K,1,0,1
1454,15,K,2,0,1
1454,16,2,3,1,0
1454,17,3,K,0,1
1454,18,1,1,0,1
1454,19,2,3,1,0
1454,20,K,2,0,1
1454,21,1,1,0,1
1454,22,2,K,0,1
1454,23,3,K,0,1
1454,24,K,3,0,1
1454,25,3,2,1,0
